% 1. Title: sin ln Function Dataset
%
% 2. Sources:
%      (a) Creators: Michael Camarata, Ariesh Grover, Miguel Lima, Jaden Martinez
%      (b) Donar: N/A
%      (c) Date: April, 2023
@RELATION math

@ATTRIBUTE x            NUMERIC
@ATTRIBUTE y            NUMERIC
@ATTRIBUTE fixed_value  NUMERIC
@ATTRIBUTE output       NUMERIC

@DATA
65.31103797574741,44.81195426343248,-1,8.399575457895203
20.218475961310507,17.334569663315335,-1,7.140063307725377
21.731405472625127,50.4507152938469,-1,7.175860705213384
88.37543540439259,1.5803128969455291,-1,9.832932254407243
92.31313590974966,51.32575439022172,-1,8.91520110131735
62.9285564363187,13.2658141210387,-1,7.511959216222562
36.02966891801095,33.84654263240947,-1,8.609307531769607
97.65608407661361,84.10238815168918,-1,10.699274892863661
32.42082576863737,7.450489995514552,-1,7.7478203992897665
92.50832154023325,25.803879912099763,-1,8.856605814050209
28.89544887762217,87.73036922038008,-1,9.192733169322405
47.575190500571274,51.39449666364399,-1,7.797802894468307
85.08094411242124,10.36778001459065,-1,9.387052615937565
29.79119002546284,64.42829000855585,-1,8.253931800654428
73.68384090881585,45.16478369596355,-1,9.40037827253351
82.10481022225676,98.1060190946619,-1,9.551390698367216
91.97619360491919,72.82573876377026,-1,8.851036826793655
18.713880327462505,49.29407567906335,-1,7.504148013511637
29.495707531327195,11.935951768065625,-1,6.985245289652255
42.466696850160346,90.54180282966614,-1,10.075403608707948
39.58761777607549,47.66310748042568,-1,7.8777669334788465
44.56013450983854,10.577377263493041,-1,6.730172169192865
73.68510010306028,17.861191578469573,-1,9.07978101290746
99.73540462385456,5.456043421414017,-1,8.216930011983369
10.102143173846956,37.09049810887366,-1,7.223757231986314
23.721945393467497,56.65510190901859,-1,7.597000185327541
20.489582609762785,7.479612164946987,-1,6.316011425650044
43.83681537395708,10.7750536644996,-1,8.566037268408941
87.33641097971848,61.567056197626925,-1,8.431621808029124
26.849313553094643,24.295750718219715,-1,8.178663667194927
30.09621473745405,1.4179071364921612,-1,6.872218263205161
67.19095247694499,31.711321812614347,-1,8.34530010752458
23.27307060137306,20.262903561088844,-1,7.591112474798947
25.475280646052706,39.05563260342468,-1,8.380633566952252
99.34480401452156,21.380452374425516,-1,8.2524515621435
31.87937196526792,28.165750733543003,-1,8.094410444059372
29.946403563066447,81.45727304414602,-1,7.933133069113281
74.5981697426945,78.83494411403957,-1,9.31828310866518
84.71688537507342,66.72693759238454,-1,8.853420538472275
97.62847958014737,24.73915523981449,-1,10.0147055540712
87.06492429380481,18.539447615584276,-1,9.856254538242878
78.85003072987747,7.189544610577047,-1,9.72523593637525
9.725951983267686,52.68030256388883,-1,7.23160040020491
30.77116452094418,95.0791738008195,-1,8.422737191343506
45.851197135849304,4.081935087282605,-1,8.481886530459432
17.171394524664226,23.03415269043726,-1,5.9452564937823995
34.134227953707814,62.19766822675027,-1,7.642949678247069
15.01281785723654,58.214045001358656,-1,8.587244485666789
60.98753461650112,47.21448858048663,-1,8.313395633449787
9.235273778618545,29.354037628735874,-1,7.753237799444595
33.82968199051783,3.5998841012935365,-1,8.050891436346722
29.188275578097496,47.19786855357977,-1,7.676681546259585
82.6206320242886,99.87987769009152,-1,10.333793255576287
4.584102722121862,86.16081818751587,-1,8.437517278641923
46.97194781347307,28.675188494899515,-1,7.252092494219982
7.264515641404613,35.43710866285573,-1,8.070962884317787
94.33973002853558,30.42627366252389,-1,8.240993566601038
39.9867168256629,63.21874764205406,-1,8.226717998261991
46.07120964956649,32.447314702087766,-1,8.843384559739102
80.20767136422018,76.20638772704268,-1,9.652868745041342
59.62704172058059,47.818830281975565,-1,9.426689218873662
4.311666467226698,19.735969813271506,-1,5.629360882169292
63.907855674277556,61.81005507720207,-1,8.728380082407432
11.383887617207757,58.89517774898071,-1,7.705876857936369
30.74274098058937,82.83887721889802,-1,7.988388996838765
79.60908746284763,96.64983994544751,-1,9.94272025463813
26.09697062932487,17.404409566462505,-1,6.953816837878604
24.363990315802415,97.14668453915141,-1,8.308938562918057
40.53281806862421,92.18058526748601,-1,8.365837291103679
19.6981053563122,2.700431906130902,-1,5.0683722777275495
7.569278262611827,21.502933946992155,-1,5.443535125227664
87.3308043678086,3.4365334848563065,-1,7.956684334907322
64.65058133138885,85.73884908136209,-1,10.352588620855409
80.00497722651959,74.42045632282712,-1,9.545093194660373
48.5711409446646,31.83828260538364,-1,7.342187622707042
90.0264952632936,55.67992394729311,-1,10.065815082460055
99.54985288999393,33.68808331310107,-1,8.309747308297673
5.481901583520575,95.53387328906155,-1,9.659760256743438
73.00392486217584,93.13039677341632,-1,9.67115069574292
35.72571169217377,90.64388874553082,-1,8.43469307579133
66.01850531478243,94.51269866907339,-1,10.044946899016685
18.03782516401347,45.80817080709213,-1,8.722579636692581
95.52231962572819,16.840371299106543,-1,8.477755088672989
40.713623815290894,41.90203049621704,-1,7.71522968027662
86.24863772813146,85.37805199667045,-1,10.59666406101672
62.32717500844054,5.615976091254275,-1,7.355659305872992
47.53057508385157,42.760187109445205,-1,7.493086589466251
11.858494548545428,46.076628085124185,-1,8.68809726757875
28.63115631310291,3.676397514322714,-1,7.720652630235827
63.658968591631044,34.04212123661302,-1,9.516726068984795
2.9014807294308804,61.38584155737105,-1,8.187438297650957
31.932122516220073,52.61041269504874,-1,7.39116370750633
57.14226985400261,60.164355668938796,-1,7.865781678141527
58.64501804703009,16.165702638731936,-1,9.209241385616943
12.34701771829776,32.366083974145354,-1,6.093625916946084
89.02324861387301,5.762258595782056,-1,9.835516646747807
71.75592895015279,94.72473526157617,-1,8.572971027583646
88.31683175006052,6.9801514246770475,-1,8.30129259578436
18.794970745535874,91.06053272203862,-1,8.908616596099302
85.63424581973338,36.81150234196841,-1,9.953213300919982
83.03718702364534,37.2052968011936,-1,9.944403068470251
72.35101193080594,39.672775498699686,-1,7.826668761209786
97.99073857522245,24.505441741034645,-1,8.95950423041135
9.115068331207038,82.9891509937442,-1,8.392217406494854
65.07356932254056,21.291583153442495,-1,9.175877569819315
69.72382232828636,51.224938981840126,-1,8.237456345901807
76.2347833437671,68.994951251631,-1,10.154828677531958
54.10822819474928,81.37260469691287,-1,8.907126077824364
27.330453870461426,47.65778421047657,-1,7.1925785141293535
27.964685111550462,79.01271895825171,-1,7.9624953622549555
85.06999113374405,30.96476140172487,-1,9.814382619509766
78.85384107774168,73.89981387427991,-1,10.3580631533582
53.579964036798955,94.2220632744058,-1,8.783702078674787
74.93518153239249,12.127196209545508,-1,7.737262629938904
89.75348290339615,25.590321365767682,-1,8.080051178871368
15.338417078880322,72.47097142808641,-1,7.674997323825066
60.56528262129624,55.59571766693832,-1,7.93319367786166
87.27748301979196,5.681766564855761,-1,9.338209023372192
91.25600931060563,9.200869841185936,-1,9.991138439262585
75.66219823522722,50.14299654068921,-1,9.942617016476037
98.27156249945514,68.06465999259262,-1,10.345168950738454
23.717239855684177,9.277748942038205,-1,5.8644851870603025
24.97186574363232,73.07444391379643,-1,7.921401383485193
62.56806462302301,8.917656576148069,-1,7.522459268865088
21.15068162090868,76.03091008345908,-1,7.737086456233394
98.65989972124387,95.20090927545917,-1,10.793139088170136
79.85765104612892,95.42196239317364,-1,10.61846100586113
81.05493502244934,85.62345283573104,-1,10.52753017002513
93.72994308523532,64.1110350343543,-1,8.655240232365617
38.95416854356041,40.86800820284708,-1,7.076392223274799
4.857114526438792,39.19766669156809,-1,8.326135551098478
45.314328164649254,84.75128401383878,-1,8.694544568629366
97.85475749853012,36.8294382139816,-1,10.287173627992477
65.904245012808,75.06972285251238,-1,9.073497155957847
61.715395050930766,6.50493076103689,-1,7.600859242579141
94.71164111781536,44.34100068894117,-1,8.937492480956347
46.82006793414494,12.559773736741397,-1,8.401304751405792
86.36688743348056,55.48699143405642,-1,8.401858045249346
8.635630810723097,3.213677545946853,-1,5.349890200112731
14.465811265559584,60.23469484363448,-1,9.130401979499167
52.08690444495605,66.70789891259619,-1,9.27452358405349
94.19873730647315,1.7092418271587113,-1,9.681274206182959
42.69329069989734,92.5396426780006,-1,9.456322857583082
93.59118613300065,95.1677598885695,-1,9.51555525421761
75.344008718424,33.37134043249417,-1,7.8392824722472705
62.03867060022615,51.56168696963503,-1,9.719324525302914
36.46494804872881,64.61614891986316,-1,9.50406113739454
67.5141910435834,80.33062302706082,-1,8.874066294266102
92.88614214718149,64.76879829242253,-1,9.878554936140711
33.33911575711728,10.86670960968909,-1,6.147518484817512
78.76203232061138,15.031785621687346,-1,7.856394749587095
11.725799169567443,65.3538838936531,-1,7.665071762059885
7.6218669687241105,98.99177469692934,-1,9.830971060550041
85.58209139187062,98.76459495274676,-1,9.213056628311968
71.79066508393328,76.8406645698002,-1,9.023486512484155
11.404336333068855,54.62922128249133,-1,8.182922059091073
84.11528007858267,40.11681776882871,-1,8.602010937959346
70.69969794039831,23.231652227547706,-1,8.6104124350522
13.929424895896918,15.398472675270224,-1,5.243587718584518
46.514401522354994,22.409086046810057,-1,7.433297493138703
22.505221990784715,29.85282120977909,-1,7.068199929895512
4.984764268882843,71.81618638652192,-1,8.094170970300075
92.81533304501482,84.00210115357724,-1,10.124112906314979
29.51916107058929,13.008238338942494,-1,6.3338686905178605
35.939261166508004,15.59291325474514,-1,6.379744232283399
8.586302966934497,31.20134342175377,-1,6.546121231209715
2.6028085042043054,77.37455553610965,-1,8.788227685298136
47.04434454218088,36.16378549121102,-1,9.15207692986236
30.351553402912987,25.576899144780768,-1,6.364312472904727
22.17520560066871,16.05849136832907,-1,5.94504251663408
95.00256016662026,13.485057130543085,-1,9.262465355685922
5.746112338661823,17.14183485926305,-1,4.793421582120745
74.3459728617722,70.20465843665542,-1,8.262671551574524
9.266070819711159,83.25441548241268,-1,9.73064755071054
24.814171500424564,70.66735574413897,-1,9.064692135800929
82.70733308732001,4.276095964755636,-1,8.152442609667006
37.40352738978882,81.74606445393097,-1,9.109402201776572
58.860898734897546,76.44799463798608,-1,10.08010423444281
4.101855243043204,58.11404860648736,-1,8.06857842149927
99.07857478629995,89.6133756142479,-1,10.412030801340027
35.570638202432015,13.25588240869255,-1,6.51144434669121
58.59045671706573,78.70972908664791,-1,8.878639913682095
18.504573162162323,91.45159947773374,-1,8.927386880561937
43.27131382514365,86.73644415501944,-1,9.931247025370153
50.49822609437249,61.57602798310209,-1,8.807965932063954
10.408264092279174,32.1980845831292,-1,7.309221178587287
10.985161198106344,3.883783874105431,-1,5.065813561055501
89.54576283872723,37.070902711653716,-1,8.15559536859368
63.300692472802986,49.69190287064105,-1,8.750098979510547
49.03104808966264,77.56399960982247,-1,9.8672506889546
95.87646282306085,53.20105690286024,-1,10.065809727795642
32.44517546632838,3.1337301938781543,-1,7.6844701345897075
97.96966324357102,24.7994420323799,-1,8.425742494633152
56.27197310988836,27.30360150790899,-1,9.03426181257019
23.061419479333097,93.71892100149094,-1,10.075323174490642
12.908334143043625,66.85330748145057,-1,8.180601323295981
60.46307436296449,80.77816554797622,-1,10.144479642854323
22.54787486110994,35.7575495335598,-1,6.490035503538978
67.21280285699257,91.20209284271867,-1,9.8525230424598
40.78705045294314,46.87135761695246,-1,7.867043733399433
74.25221721306553,55.7237122232774,-1,10.059014878251814
59.58211910421752,76.02195821591322,-1,8.609723624227794
8.385965629182735,39.21099656631024,-1,6.961769786878163
86.66782660903394,41.55744686494328,-1,9.97526263927655
98.51245916148072,8.556406334334044,-1,8.685660925465546
93.88000200595157,19.805643624690433,-1,9.694553783843983
85.78450135495856,5.017637310660641,-1,8.802399345358888
9.448687078476402,8.848044745137315,-1,6.117775010162218
5.272663481830513,28.51120265921664,-1,7.4831986163646995
78.57168213984102,58.92348096921012,-1,8.399221696633282
57.978030001945385,18.36045926453268,-1,7.602082907527846
9.568951678389473,83.8959985723002,-1,8.044945632182037
31.204643407089428,9.887862090143676,-1,7.221429265779884
15.014397285273223,83.77092785196494,-1,9.32611096350219
14.451270500658863,77.6099790561371,-1,9.736612276620093
49.828911247978304,57.71448992990523,-1,9.458289461237312
53.056339736141624,56.58407475622406,-1,9.681908506387707
40.52034784229187,40.164774235257475,-1,7.486429610060367
91.28951857343797,11.358584512199622,-1,9.293135139352264
61.56868905996917,24.6237341257798,-1,7.565387259499512
93.02274980767348,76.11454915393665,-1,10.234916388444518
87.29267211586304,30.879501513566364,-1,9.274409689767731
97.78561722285251,50.96922754057092,-1,8.972733873770947
87.59698297545606,92.99556533621902,-1,9.606743098523312
88.99964130674226,3.359689475151851,-1,9.697829908059436
63.76947260760502,93.81235243661442,-1,8.644453502950872
15.62131416339874,94.03731799386183,-1,9.736166640551131
12.810193272425588,17.181763112243914,-1,6.476377867681058
37.24474648144504,76.73080108440374,-1,9.878858495531222
14.309993153995022,24.04424365258892,-1,6.337817945831601
41.70848229629327,16.47851642849752,-1,7.307908555914826
91.38105280679585,39.08410026199255,-1,8.64279016745249
33.21197234851147,90.06539117324422,-1,9.497030127883892
46.26304583931103,37.34637801802699,-1,9.084777982669815
6.452715916023561,32.11270930480276,-1,7.973576519596051
80.48033432976601,33.70906763247963,-1,9.50972920677765
65.2295696000675,26.501096550829875,-1,9.318023873042113
59.04654565559079,39.080618822235785,-1,9.514751988878512
33.38539433064442,52.98414381044128,-1,7.83460994209538
36.827401693777226,22.42441884093231,-1,8.299036802815431
57.92672815215587,19.052968560981373,-1,7.458586201667688
88.31238188819889,3.508281707411115,-1,8.054531276409758
88.19383530478541,36.63437168824084,-1,8.933100744819955
87.41194181093564,97.54558201511318,-1,10.11750435774534
2.7927297136682756,46.035790794292026,-1,7.440685979889755
95.71097709112686,4.44731954824821,-1,8.389516353247712
30.022473774034736,32.35078862723786,-1,8.230574166054387
80.6754912356824,23.894889389632812,-1,9.548411342844098
37.16976782278849,42.23799673738862,-1,7.250100175741744
84.5460947967878,94.37789754979764,-1,8.691169601647674
23.635038686115124,84.52863819227369,-1,9.841647293579904
57.75095804770081,14.528783067757766,-1,7.176630638129746
35.7190880070094,83.48518138807961,-1,8.451886852466439
96.0634451982852,11.803872144436456,-1,10.0256109944846
35.68979320714564,32.8117043964274,-1,8.068696535068419
97.1286392279397,50.73879102890653,-1,8.60779520587291
15.567219262804395,21.77644776525177,-1,5.728260969508344
62.81050849125727,6.009986375986226,-1,8.853613964851684
69.58528311166727,67.92210654334654,-1,8.710247216628142
58.03363199038757,99.69310667692481,-1,10.367189686301298
57.359662889554194,50.17583044689167,-1,7.713866216768534
91.37708245343093,61.767388538365616,-1,8.748922470562828
53.0043978462357,92.0504441114158,-1,9.469922302605523
51.608425421958934,87.7959857712163,-1,9.509687371219178
47.59519544392282,48.98743288556936,-1,8.301610547673965
82.52030866960156,14.724135428926592,-1,8.225586483092444
71.62606437322104,27.386911176261155,-1,9.418750673234335
31.405480672025504,6.334917119275173,-1,7.337316296316445
5.778936426075974,28.490563079110455,-1,6.134734454686945
45.24315630182905,64.96730358025363,-1,9.720642509114818
16.280513531552145,81.34542612218085,-1,9.410104120707022
92.00277201113437,60.55911934400513,-1,9.493285615325176
77.93780707780144,50.86809147958072,-1,8.137720058420296
31.945723211853178,57.72100089015672,-1,7.3870618196469024
7.055597731564424,60.92412966160649,-1,9.216683355894611
39.538796514232644,26.72182392399844,-1,6.787352156349278
